id,smoking
159256,0.6063289268569915
159257,0.26272117128228195
159258,0.4101093577656329
159259,0.015224427294672242
159260,0.6025546433681156
159261,0.9204161176085823
159262,0.4567396377864803
159263,0.07389257058502094
159264,0.13226770593456963
159265,0.034240423584805765
159266,0.34005542910603814
159267,0.18465824104160541
159268,0.004064883343082345
159269,0.08952028108360632
159270,0.01763859316241543
159271,0.6114346802786353
159272,0.8341775005815942
159273,0.76000560259232
159274,0.039574866170316636
159275,0.2696419510722259
159276,0.2862593965143514
159277,0.9035088470568169
159278,0.621191217043998
159279,0.8090697346501612
159280,0.03478248814106209
159281,0.884261310283587
159282,0.8035552940333225
159283,0.6742588040947104
159284,0.744891154794494
159285,0.0038118833208063098
159286,0.647185856224342
159287,0.01852103395513888
159288,0.16166577889170922
159289,0.727243623067498
159290,0.42558997344555427
159291,0.5827775525236166
159292,0.03533224040613901
159293,0.07080906877483224
159294,0.185843811676991
159295,0.6226867889943426
159296,0.7012620918981622
159297,0.004682803442831042
159298,0.29733010277578
159299,0.005453730834141116
159300,0.009519934566208532
159301,0.016403151039139793
159302,0.061040259871880914
159303,0.1410617100736064
159304,0.23849066661560048
159305,0.7304348540599392
159306,0.7640162575541967
159307,0.13099158928358087
159308,0.3597444643232529
159309,0.0774005169599043
159310,0.5461205101769624
159311,0.6968114362187855
159312,0.4411043013041951
159313,0.5465918056595027
159314,0.8167218804093396
159315,0.628240540938154
159316,0.009281418666780963
159317,0.6152767891542255
159318,0.30134460134710683
159319,0.729716210182158
159320,0.6457227620997023
159321,0.16980735824029874
159322,0.7340255278233774
159323,0.6239536115941388
159324,0.40770776188331265
159325,0.5352285754246773
159326,0.8190984112293604
159327,0.7808013153436675
159328,0.5188887679283416
159329,0.45405625492206036
159330,0.008700262129539591
159331,0.7554556104865611
159332,0.008283132287510726
159333,0.003855028742211289
159334,0.34822981907224215
159335,0.12461523098012425
159336,0.520291394360338
159337,0.9106184674382434
159338,0.4505300444756359
159339,0.8980841287608461
159340,0.504575958236128
159341,0.8755906633448882
159342,0.6749961991456348
159343,0.4902036826965919
159344,0.5143664304766349
159345,0.009931298345224075
159346,0.5907186199797656
159347,0.7551061180522913
159348,0.7758913428451513
159349,0.004184712100351743
159350,0.007043106708259939
159351,0.7471415121602052
159352,0.6870802922348076
159353,0.24130528903445553
159354,0.009702566442363007
159355,0.8821063383963456
159356,0.8223222546192424
159357,0.8216890265347101
159358,0.31181894502809654
159359,0.7556070337400245
159360,0.060817779203008626
159361,0.7627450541550564
159362,0.018974894227099724
159363,0.7779271389751421
159364,0.7036060805424312
159365,0.7944245474544009
159366,0.005961752835001393
159367,0.428458387767207
159368,0.49294814328998704
159369,0.7625433626605411
159370,0.3298617929322162
159371,0.44917369971332965
159372,0.13050176771418326
159373,0.792391492186058
159374,0.55932359100371
159375,0.9207951589700742
