id,smoking
159256,0.5858459408949652
159257,0.17140915420015485
159258,0.3981739163992518
159259,0.023960491339453417
159260,0.6079925122599954
159261,0.920714332588369
159262,0.48064263264490803
159263,0.06308342705224027
159264,0.11278434354921035
159265,0.0270239013954098
159266,0.4159478074266929
159267,0.1584395091246501
159268,0.005004994682299186
159269,0.11385935639566622
159270,0.024058680888962188
159271,0.6125655142695078
159272,0.8543945278487411
159273,0.7396152406003403
159274,0.04750503529847924
159275,0.3168558836977945
159276,0.3153459769975429
159277,0.9022560181864212
159278,0.6376167922313961
159279,0.7866867584212034
159280,0.03513534373708513
159281,0.8793345433483803
159282,0.8064793219856736
159283,0.6913566823791142
159284,0.7216484154741917
159285,0.0043147193982762825
159286,0.6487113102540132
159287,0.015723817742815283
159288,0.15825961397845917
159289,0.7017972999659501
159290,0.466783384836794
159291,0.5455173510469699
159292,0.0456607301416154
159293,0.08931578435349194
159294,0.214667220280576
159295,0.6188911338342366
159296,0.7829840388249395
159297,0.00719363230273862
159298,0.3170434281826142
159299,0.005875125388837199
159300,0.013214943580492257
159301,0.017383258685718488
159302,0.07984918434898705
159303,0.17312150451740002
159304,0.24757559241738145
159305,0.7023492438412828
159306,0.7758607713901712
159307,0.13278498044534368
159308,0.4090998066712866
159309,0.0799022924381719
159310,0.5016011399982768
159311,0.6516226672531601
159312,0.4564692630134919
159313,0.5864892854359459
159314,0.7858924827584537
159315,0.6232647315419133
159316,0.012964242316918404
159317,0.5681190676402529
159318,0.3206124646341074
159319,0.7000509337644971
159320,0.6651397204716655
159321,0.14954514850599135
159322,0.7052221340607991
159323,0.6502920861175403
159324,0.34834752256825613
159325,0.5518033999638599
159326,0.8157584336446901
159327,0.740706007285222
159328,0.5576683266939189
159329,0.43226602399494723
159330,0.010826265549570358
159331,0.7476758588811094
159332,0.006208980407218237
159333,0.006198706162448917
159334,0.35056544456505956
159335,0.11577449398836707
159336,0.5263651556973281
159337,0.8847835580872456
159338,0.46523938374006185
159339,0.8928540291636395
159340,0.4979178211707991
159341,0.8430189295829498
159342,0.7617796679414706
159343,0.4560773828297397
159344,0.49384415951525795
159345,0.011145970391958098
159346,0.6007147408725186
159347,0.7399382907945262
159348,0.7964055625801707
159349,0.004521975220442282
159350,0.0093463761142599
159351,0.7422112248333057
159352,0.6323314123643577
159353,0.29225701755496725
159354,0.012670126069754439
159355,0.8616458259263273
159356,0.8493871146901977
159357,0.818914351438526
159358,0.31795066934718
159359,0.694671125098917
159360,0.0696659879256355
159361,0.7651245287474159
159362,0.024915034072045674
159363,0.7597093984402821
159364,0.74756546905336
159365,0.7762335692429462
159366,0.006353233935316032
159367,0.45665854837386666
159368,0.4993196539599979
159369,0.749527555533598
159370,0.35263079473234665
159371,0.47819378119690636
159372,0.13541038796723065
159373,0.7532408385573295
159374,0.5042584863170458
159375,0.9071294526820167
159376,0.8176632085092748
159377,0.003814195123247191
159378,0.7218399196287946
159379,0.38062135900057537
159380,0.09390245361402487
159381,0.03752461925028524
159382,0.4653362726220151
159383,0.020730223156226302
159384,0.5471019142206974
159385,0.03918685312680957
159386,0.5512554980382738
159387,0.8973928801574489
159388,0.6283368438250407
159389,0.0024060693928490717
159390,0.7154320307143684
159391,0.36478029703760706
159392,0.7884572204085714
159393,0.024136240114722925
159394,0.1395321565112186
159395,0.8712525725725124
159396,0.8339263903677321
159397,0.7167003594258434
159398,0.8515397219613405
159399,0.8504559364053197
159400,0.6185490537669173
159401,0.8172844214818777
159402,0.01716223679525831
159403,0.02428377238279853
159404,0.858013923719827
159405,0.01573910187299591
159406,0.11508393194278055
159407,0.024281298690632093
159408,0.007011788788680865
159409,0.8099233751345012
159410,0.5709768576105763
159411,0.8254651525004916
159412,0.7591800536989753
159413,0.7947765890696188
159414,0.1707635141116713
159415,0.31731440669423516
159416,0.43613982866198514
159417,0.43199659895719555
159418,0.7095628081726618
159419,0.022371373060116835
159420,0.7162096107296384
159421,0.5481708428585168
159422,0.12658119609150392
159423,0.011461485968673066
159424,0.016141256312980218
159425,0.6255367659407908
159426,0.05169642544438249
159427,0.03546732863198465
159428,0.0037876223572553855
159429,0.1648175781826711
159430,0.010660032620435748
159431,0.8146376266942458
159432,0.023545692178780428
159433,0.04102099464352335
159434,0.3393865161842161
159435,0.5659059486860133
159436,0.772450040666322
159437,0.06687641584313228
159438,0.6825644396485404
159439,0.22705534423293244
159440,0.053687054628390005
159441,0.9203913673848505
159442,0.19342942362447602
159443,0.021798818841916423
159444,0.0408061639310783
159445,0.7345093987937105
159446,0.8927494795276218
159447,0.44525711270451185
159448,0.7812771978424242
159449,0.4526932469876597
159450,0.003802163669883526
159451,0.8470285090946188
159452,0.6249154636906391
159453,0.02652225972836939
159454,0.4645611647645046
159455,0.8530340587359438
159456,0.004139331742227852
159457,0.46783662740486287
159458,0.58581729847481
159459,0.5425430816399153
159460,0.0984603875512209
159461,0.6685713928177355
159462,0.08750455150261927
159463,0.019206102736385598
159464,0.42615494554961214
159465,0.3043527622254044
159466,0.0461463417450752
159467,0.7491579610409503
159468,0.8744900989312847
159469,0.5917420867545122
159470,0.8488533056480752
159471,0.7441560973742372
159472,0.758482651239216
159473,0.1055886146186672
159474,0.4499681392107013
159475,0.3392322874647135
159476,0.01042287328058739
159477,0.09572229610475186
159478,0.7880018627835641
159479,0.09970851148316551
159480,0.34154477991638776
159481,0.1427158888169945
159482,0.8209492473711285
159483,0.036651243757501326
159484,0.02707245593968878
159485,0.5408955883250827
159486,0.08593758611742096
159487,0.08374923719782335
159488,0.6020291717890753
159489,0.08753954846564116
159490,0.6226181420922434
159491,0.8386238725261366
159492,0.20047295264050377
159493,0.7512503496481455
